This file was created by CMPT_IND_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for 17 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Other
195306,     60.74,     43.78,    399.94,     21.94,     19.41,    285.23,     84.73,     58.81,     91.02,     51.82,     84.57,    146.86,     54.31,    123.95,     75.32,     67.73,    105.79
195307,     59.92,     39.43,    402.43,     22.10,     17.68,    265.14,     85.06,     55.95,     87.51,     54.00,     83.17,    141.93,     52.84,    120.71,     72.41,     66.84,    109.48
195308,     61.93,     39.71,    418.34,     22.24,     18.18,    271.78,     88.67,     57.35,     90.38,     55.62,     84.47,    142.83,     53.29,    124.33,     73.82,     67.71,    111.03
195309,     59.97,     36.99,    386.87,     21.36,     17.45,    263.05,     85.21,     54.50,     81.96,     52.28,     80.55,    133.87,     48.89,    123.35,     71.54,     65.39,    107.23
195310,     59.35,     36.35,    379.25,     20.81,     17.23,    267.26,     86.07,     54.99,     81.26,     53.55,     81.31,    134.38,     48.11,    124.62,     71.47,     65.40,    108.55
195311,     60.01,     37.29,    400.41,     20.95,     18.15,    278.86,     87.12,     58.28,     87.96,     56.51,     86.65,    144.96,     49.92,    129.81,     71.91,     68.33,    112.81
195312,     61.34,     37.05,    402.58,     20.76,     18.80,    288.94,     86.77,     60.09,     88.28,     58.80,     90.65,    142.94,     50.61,    133.04,     73.61,     70.63,    116.40
195401,     61.58,     35.78,    404.22,     20.10,     18.58,    290.79,     84.71,     60.70,     86.98,     57.82,     90.06,    140.90,     48.84,    133.17,     74.05,     70.38,    116.31
195402,     64.19,     38.62,    438.87,     21.19,     19.64,    292.45,     87.74,     64.79,     93.55,     58.16,     96.20,    148.35,     52.59,    137.10,     76.21,     73.12,    121.11
195403,     63.77,     39.29,    447.12,     21.43,     19.82,    291.22,     85.45,     65.17,     92.55,     59.73,    100.61,    148.40,     53.23,    138.77,     75.89,     73.95,    123.37
195404,     64.81,     40.24,    466.13,     21.12,     20.06,    303.67,     86.85,     66.40,     99.10,     61.90,    107.00,    153.52,     54.36,    142.13,     75.96,     77.12,    126.27
195405,     65.29,     41.06,    494.96,     20.34,     20.83,    330.91,     89.20,     69.42,    105.61,     63.28,    116.22,    162.77,     54.94,    143.42,     77.08,     81.25,    130.23
195406,     66.11,     43.42,    504.91,     22.10,     20.83,    342.26,     90.77,     70.49,    111.72,     66.11,    116.89,    168.12,     57.73,    146.70,     78.84,     82.07,    132.02
195407,     68.51,     46.13,    460.55,     22.90,     20.78,    334.94,     88.88,     74.75,    113.32,     76.89,    124.19,    174.61,     57.41,    154.02,     80.91,     84.35,    135.83
195408,     72.31,     48.41,    483.86,     24.54,     21.83,    341.59,     94.29,     78.85,    122.34,     79.61,    124.69,    192.20,     62.02,    161.91,     84.09,     90.62,    143.57
195409,     70.00,     46.61,    481.14,     23.41,     21.23,    327.90,     93.24,     75.76,    113.35,     74.72,    119.26,    183.24,     59.97,    158.45,     83.40,     89.97,    140.26
195410,     71.99,     50.12,    529.24,     24.28,     22.33,    351.14,     99.52,     81.92,    121.74,     74.60,    126.84,    213.53,     61.83,    160.94,     87.37,     93.15,    145.59
195411,     70.28,     49.00,    529.03,     23.95,     21.87,    336.28,     97.10,     82.79,    122.06,     72.49,    125.37,    211.60,     62.88,    154.27,     85.05,     91.29,    145.16
195412,     74.34,     54.38,    565.66,     25.72,     23.79,    380.91,    103.91,     94.66,    139.06,     78.54,    140.26,    216.26,     69.20,    162.31,     91.46,    100.54,    156.18
195501,     76.26,     57.05,    601.60,     27.25,     24.38,    394.71,    109.82,     96.58,    155.85,     82.76,    144.58,    232.50,     77.57,    166.63,     92.70,    106.10,    160.93
195502,     75.97,     57.83,    604.19,     28.02,     25.46,    384.53,    107.83,     95.29,    161.15,     80.66,    150.32,    233.66,     79.78,    168.58,     94.30,    106.13,    160.89
195503,     76.94,     58.15,    613.77,     28.37,     26.95,    398.64,    109.59,     99.73,    166.76,     83.30,    158.34,    228.48,     83.37,    174.17,     94.99,    107.95,    166.99
195504,     76.21,     61.51,    612.22,     27.42,     26.48,    393.93,    111.36,    100.80,    171.32,     84.73,    155.64,    228.56,     82.49,    172.14,     93.41,    108.58,    166.95
195505,     78.87,     61.15,    624.66,     27.84,     27.67,    425.29,    114.01,    106.70,    175.88,     82.97,    162.59,    240.95,     84.99,    175.89,     95.04,    107.00,    174.44
195506,     78.65,     64.43,    615.18,     27.80,     27.68,    446.30,    113.45,    108.97,    178.11,     84.34,    160.59,    235.66,     84.72,    174.89,     97.54,    109.21,    178.56
195507,     84.30,     93.64,    675.68,     29.28,     34.95,    523.50,    113.80,    115.26,    214.54,     89.44,    168.30,    275.41,     86.45,    180.13,    102.56,    108.30,    198.12
195508,     84.89,     91.96,    694.66,     30.12,     35.19,    512.70,    117.15,    114.78,    213.86,     86.58,    164.46,    330.40,     86.09,    186.31,    104.44,    107.42,    197.26
195509,     83.62,     97.23,    681.60,     29.61,     35.23,    521.81,    117.83,    116.12,    225.28,     86.52,    165.60,    311.89,     86.68,    185.72,    105.77,    108.01,    195.35
195510,     80.93,     94.37,    688.96,     29.28,     33.51,    505.59,    116.89,    117.40,    226.98,     86.29,    160.20,    348.12,     84.72,    180.08,    109.66,    103.07,    194.92
195511,     80.19,     89.95,    681.52,     28.83,     32.21,    494.80,    116.50,    113.09,    214.00,     86.04,    152.66,    331.10,     83.40,    177.68,    106.46,    101.92,    190.25
195512,     82.54,     96.01,    732.70,     29.26,     35.15,    526.34,    120.92,    121.44,    230.13,     90.47,    168.22,    354.86,     91.64,    182.84,    114.26,    104.91,    199.29
195601,     82.95,     94.83,    759.31,     29.58,     34.50,    538.54,    124.78,    123.44,    235.66,     94.42,    175.50,    346.81,     92.07,    181.93,    112.62,    106.53,    203.02
195602,     81.25,     93.43,    761.72,     29.03,     33.30,    513.17,    120.18,    117.60,    225.61,     88.63,    166.85,    323.56,     88.61,    180.81,    108.60,    102.61,    198.69
195603,     82.58,     98.19,    790.53,     29.12,     34.75,    531.42,    123.80,    122.70,    234.53,     92.18,    176.48,    338.17,     90.48,    183.40,    110.89,    106.01,    205.12
195604,     83.84,    101.47,    880.90,     28.92,     36.26,    558.96,    129.49,    136.89,    258.81,    100.53,    191.37,    351.52,     94.78,    189.66,    110.87,    111.50,    215.90
195605,     83.72,     97.44,    913.76,     28.36,     35.63,    552.41,    137.73,    137.99,    270.43,     98.81,    192.58,    333.23,     96.32,    184.95,    108.59,    111.38,    214.20
195606,     80.97,     90.57,    849.30,     26.74,     34.07,    516.27,    131.85,    132.74,    245.54,     94.26,    183.55,    314.99,     91.21,    182.74,    102.88,    107.35,    206.42
195607,     81.43,     72.10,    876.94,     27.98,     35.97,    527.35,    140.01,    181.40,    234.23,     92.90,    182.54,    419.22,     93.80,    190.07,    108.69,    111.51,    214.67
195608,     83.67,     73.10,    944.99,     28.05,     36.66,    538.02,    143.71,    198.66,    259.58,     97.98,    194.12,    438.93,     96.62,    199.47,    113.93,    114.31,    222.23
195609,     82.18,     73.20,    889.81,     27.28,     36.75,    514.73,    140.88,    191.23,    252.85,     94.47,    186.40,    437.27,     94.89,    193.67,    109.89,    110.75,    214.24
195610,     79.12,     70.22,    855.82,     26.46,     36.48,    480.60,    134.77,    175.82,    240.71,     89.90,    174.70,    433.32,     90.50,    185.52,    104.28,    105.04,    202.10
195611,     78.62,     71.34,    857.44,     26.81,     37.30,    483.37,    134.89,    173.43,    242.25,     90.55,    181.43,    427.36,     92.56,    186.85,    105.53,    105.60,    201.79
195612,     77.78,     72.23,    896.09,     26.30,     37.94,    462.43,    131.25,    165.68,    245.23,     90.85,    183.69,    407.07,     92.92,    186.74,    102.27,    106.55,    200.12
195701,     78.46,     73.33,    953.49,     26.09,     35.68,    498.39,    137.99,    173.42,    257.91,     93.69,    192.64,    410.29,     94.80,    189.41,    100.85,    107.53,    204.59
195702,     79.27,     72.61,    912.67,     26.50,     35.82,    467.00,    136.16,    168.32,    233.21,     91.52,    183.40,    389.64,     92.67,    193.74,     98.87,    108.64,    203.95
195703,     78.05,     71.96,    887.02,     25.16,     35.23,    456.00,    133.05,    163.43,    221.64,     90.72,    181.35,    378.65,     87.54,    192.27,     97.13,    107.71,    201.78
195704,     78.90,     74.14,    914.98,     25.53,     36.88,    464.97,    140.63,    167.61,    225.94,     91.00,    187.53,    380.09,     87.67,    194.77,     99.02,    110.93,    203.54
195705,     80.09,     73.23,    978.64,     25.87,     36.94,    490.24,    143.79,    169.39,    238.65,     94.90,    200.13,    409.07,     89.54,    200.44,     99.01,    117.02,    208.17
195706,     80.75,     74.03,   1048.01,     26.53,     39.05,    503.98,    145.17,    182.67,    241.77,     93.08,    211.96,    407.20,     89.29,    203.96,    100.98,    119.89,    214.95
195707,     81.16,     77.36,   1027.54,     27.43,     38.64,    506.56,    155.92,    143.24,    248.54,     99.12,    206.37,    400.67,     87.09,    199.63,     95.14,    109.19,    223.77
195708,     82.25,     77.83,   1036.37,     27.68,     39.20,    515.36,    159.54,    145.55,    247.33,     99.93,    208.62,    414.23,     87.13,    198.93,     97.89,    108.54,    225.63
195709,     80.05,     72.28,    971.73,     26.01,     36.02,    490.72,    158.32,    133.17,    228.32,     95.71,    194.20,    399.24,     82.58,    192.92,     95.01,    104.75,    217.73
195710,     78.20,     65.06,    893.94,     24.77,     34.53,    459.52,    157.05,    125.17,    207.86,     89.92,    180.65,    370.12,     75.32,    188.74,     96.77,    100.12,    209.27
195711,     76.49,     61.14,    839.89,     23.14,     32.47,    444.06,    156.29,    119.55,    192.04,     84.49,    177.35,    354.14,     70.42,    186.80,     93.10,     94.48,    202.67
195712,     78.72,     56.33,    853.85,     23.22,     32.86,    461.32,    164.64,    125.05,    190.36,     87.09,    184.08,    328.87,     72.35,    193.95,     93.87,     98.24,    210.61
195801,     78.87,     51.74,    793.76,     21.77,     30.85,    446.74,    167.78,    122.12,    173.16,     84.75,    175.89,    301.27,     67.33,    198.11,     91.91,     96.92,    208.69
195802,     84.24,     56.19,    804.29,     24.52,     33.48,    461.67,    169.78,    129.84,    187.95,     90.80,    184.83,    317.49,     73.94,    209.80,    100.06,    105.01,    217.36
195803,     87.44,     54.07,    761.10,     24.36,     32.37,    453.42,    174.82,    127.08,    186.91,     95.29,    180.60,    309.05,     71.18,    211.59,    102.22,    105.99,    216.44
195804,     90.25,     56.87,    821.81,     24.86,     33.65,    452.27,    185.75,    129.44,    190.20,     97.66,    185.11,    316.74,     71.18,    214.86,    106.11,    108.82,    218.65
195805,     94.24,     58.26,    863.53,     25.88,     33.20,    456.19,    195.88,    130.38,    192.39,     99.09,    187.02,    330.89,     75.16,    225.10,    109.17,    111.09,    222.39
195806,     96.74,     60.59,    874.14,     26.88,     33.71,    460.30,    201.27,    132.55,    203.95,    102.24,    189.38,    350.16,     78.06,    227.43,    112.51,    113.12,    228.74
195807,     98.39,     64.13,    930.78,     26.45,     35.69,    455.89,    204.53,    126.45,    211.61,    113.73,    188.76,    406.36,     87.96,    236.59,    118.78,    111.39,    230.54
195808,     99.90,     63.82,    933.71,     27.86,     37.78,    491.44,    214.61,    136.47,    235.48,    113.71,    198.02,    444.50,     94.34,    238.54,    120.50,    113.62,    238.72
195809,    102.12,     62.88,    945.75,     28.79,     39.35,    500.70,    215.65,    139.57,    241.51,    114.70,    202.04,    437.58,     95.73,    235.13,    126.83,    118.56,    247.01
195810,    104.08,     63.01,    977.00,     30.91,     41.64,    514.91,    239.10,    144.24,    261.07,    119.31,    212.28,    484.41,    100.22,    242.39,    131.50,    120.26,    259.49
195811,    106.26,     64.41,    987.98,     31.50,     45.15,    517.97,    245.79,    146.23,    273.74,    122.25,    220.05,    492.45,    104.33,    252.18,    132.78,    124.68,    266.54
195812,    110.84,     64.50,   1001.10,     32.16,     48.60,    532.48,    257.80,    151.38,    273.43,    126.95,    227.93,    510.10,    107.75,    258.48,    139.99,    127.19,    277.38
195901,    113.33,     66.79,   1012.56,     33.20,     50.04,    564.83,    265.64,    157.53,    291.56,    127.48,    251.31,    524.52,    109.47,    272.99,    147.61,    131.93,    303.12
195902,    115.88,     68.79,   1016.20,     34.75,     51.58,    562.41,    271.05,    160.43,    295.58,    123.73,    247.83,    523.11,    111.81,    275.68,    156.59,    128.38,    311.15
195903,    118.87,     68.50,    933.35,     36.59,     54.76,    590.72,    277.84,    163.96,    297.49,    131.67,    258.38,    509.84,    115.04,    278.14,    162.57,    131.13,    326.69
195904,    117.42,     69.74,    953.14,     36.64,     58.05,    597.64,    291.00,    163.67,    289.76,    130.20,    260.19,    505.74,    116.74,    281.70,    159.04,    129.25,    326.40
195905,    119.65,     67.46,    968.98,     37.82,     64.44,    639.37,    311.80,    171.43,    295.86,    123.17,    277.56,    555.93,    119.97,    277.82,    160.73,    131.26,    343.18
195906,    123.56,     66.31,    953.39,     38.27,     64.08,    675.93,    305.46,    175.84,    308.79,    128.11,    290.59,    586.07,    122.13,    273.78,    164.83,    131.84,    341.66
195907,    125.46,     63.36,    991.30,     42.19,     64.53,    667.29,    322.66,    174.38,    324.90,    128.57,    284.62,    604.63,    123.57,    267.36,    180.13,    127.52,    344.33
195908,    130.76,     66.85,   1038.41,     43.85,     65.25,    709.12,    334.48,    178.54,    335.97,    132.35,    288.04,    656.43,    123.80,    276.93,    182.72,    129.02,    347.26
